addUser,2021-05-27 22:13:34.481
addUser,2021-05-27 22:13:34.481
addUser,2021-05-27 22:13:34.481
addUser,2021-05-27 22:13:34.481
addUser,2021-05-27 22:13:34.481
addClassroom,2021-05-27 22:13:52.611
addClassroom,2021-05-27 22:13:52.611
addClassroom,2021-05-27 22:13:52.612
addUser,2021-05-27 22:13:52.612
addUser,2021-05-27 22:13:52.613
addUser,2021-05-27 22:13:52.613
addQuestion,2021-05-27 22:13:52.614
addQuestion,2021-05-27 22:13:52.614
addQuestion,2021-05-27 22:13:52.614
addUser,2021-05-27 22:13:52.615
addUser,2021-05-27 22:13:52.615
addUser,2021-05-27 22:13:52.615
addUser,2021-05-27 22:13:52.615
addUser,2021-05-27 22:13:52.615
addUser,2021-05-27 22:13:52.616
addClassroom,2021-05-27 22:13:59.787
addClassroom,2021-05-27 22:13:59.788
addClassroom,2021-05-27 22:13:59.788
addUser,2021-05-27 22:13:59.789
addUser,2021-05-27 22:13:59.789
addUser,2021-05-27 22:13:59.789
addQuestion,2021-05-27 22:13:59.79
addQuestion,2021-05-27 22:13:59.79
addQuestion,2021-05-27 22:13:59.79
addUser,2021-05-27 22:13:59.791
addUser,2021-05-27 22:13:59.791
addUser,2021-05-27 22:13:59.791
addUser,2021-05-27 22:13:59.791
addUser,2021-05-27 22:13:59.791
addUser,2021-05-27 22:13:59.792
addClassroom,2021-05-27 22:14:06.418
addClassroom,2021-05-27 22:14:06.418
addClassroom,2021-05-27 22:14:06.432
addUser,2021-05-27 22:14:06.433
addUser,2021-05-27 22:14:06.433
addUser,2021-05-27 22:14:06.433
addQuestion,2021-05-27 22:14:06.434
addQuestion,2021-05-27 22:14:06.434
addQuestion,2021-05-27 22:14:06.434
addUser,2021-05-27 22:14:06.435
addUser,2021-05-27 22:14:06.435
addUser,2021-05-27 22:14:06.435
addUser,2021-05-27 22:14:06.435
addUser,2021-05-27 22:14:06.436
addUser,2021-05-27 22:14:06.436
addClassroom,2021-05-27 22:14:36.507
addClassroom,2021-05-27 22:14:36.508
addClassroom,2021-05-27 22:14:36.508
addUser,2021-05-27 22:14:36.509
addUser,2021-05-27 22:14:36.509
addUser,2021-05-27 22:14:36.509
addQuestion,2021-05-27 22:14:36.51
addQuestion,2021-05-27 22:14:36.51
addQuestion,2021-05-27 22:14:36.51
addUser,2021-05-27 22:14:36.511
addUser,2021-05-27 22:14:36.511
addUser,2021-05-27 22:14:36.511
addUser,2021-05-27 22:14:36.511
addUser,2021-05-27 22:14:36.511
addUser,2021-05-27 22:14:36.511
addClassroom,2021-05-27 22:14:46.44
addClassroom,2021-05-27 22:14:46.441
addClassroom,2021-05-27 22:14:46.441
addUser,2021-05-27 22:14:46.442
addUser,2021-05-27 22:14:46.442
addUser,2021-05-27 22:14:46.443
addQuestion,2021-05-27 22:14:46.443
addQuestion,2021-05-27 22:14:46.444
addQuestion,2021-05-27 22:14:46.444
addUser,2021-05-27 22:14:46.444
addUser,2021-05-27 22:14:46.445
addUser,2021-05-27 22:14:46.445
addUser,2021-05-27 22:14:46.445
addUser,2021-05-27 22:14:46.445
addUser,2021-05-27 22:14:46.445
addClassroom,2021-05-27 22:15:19.498
addClassroom,2021-05-27 22:15:19.499
addClassroom,2021-05-27 22:15:19.499
addUser,2021-05-27 22:15:19.5
addUser,2021-05-27 22:15:19.5
addUser,2021-05-27 22:15:19.5
addQuestion,2021-05-27 22:15:19.501
addQuestion,2021-05-27 22:15:19.501
addQuestion,2021-05-27 22:15:19.501
addUser,2021-05-27 22:15:19.502
addUser,2021-05-27 22:15:19.502
addUser,2021-05-27 22:15:19.502
addUser,2021-05-27 22:15:19.502
addUser,2021-05-27 22:15:19.502
addUser,2021-05-27 22:15:19.502
addClassroom,2021-05-27 22:15:44.624
addClassroom,2021-05-27 22:15:44.626
addClassroom,2021-05-27 22:15:44.626
addUser,2021-05-27 22:15:44.627
addUser,2021-05-27 22:15:44.627
addUser,2021-05-27 22:15:44.627
addQuestion,2021-05-27 22:15:44.628
addQuestion,2021-05-27 22:15:44.628
addQuestion,2021-05-27 22:15:44.628
addUser,2021-05-27 22:15:44.629
addUser,2021-05-27 22:15:44.629
addUser,2021-05-27 22:15:44.63
addUser,2021-05-27 22:15:44.63
addUser,2021-05-27 22:15:44.63
addUser,2021-05-27 22:15:44.63
addClassroom,2021-05-27 22:16:42.39
addClassroom,2021-05-27 22:16:42.391
addClassroom,2021-05-27 22:16:42.391
addUser,2021-05-27 22:16:42.392
addUser,2021-05-27 22:16:42.392
addUser,2021-05-27 22:16:42.392
addQuestion,2021-05-27 22:16:42.393
addQuestion,2021-05-27 22:16:42.393
addQuestion,2021-05-27 22:16:42.393
addUser,2021-05-27 22:16:42.394
addUser,2021-05-27 22:16:42.394
addUser,2021-05-27 22:16:42.394
addUser,2021-05-27 22:16:42.394
addUser,2021-05-27 22:16:42.395
addUser,2021-05-27 22:16:42.395
addClassroom,2021-05-27 22:17:41.224
addClassroom,2021-05-27 22:17:41.225
addClassroom,2021-05-27 22:17:41.225
addUser,2021-05-27 22:17:41.226
addUser,2021-05-27 22:17:41.226
addUser,2021-05-27 22:17:41.226
addQuestion,2021-05-27 22:17:41.227
addQuestion,2021-05-27 22:17:41.227
addQuestion,2021-05-27 22:17:41.228
addUser,2021-05-27 22:17:41.228
addUser,2021-05-27 22:17:41.229
addUser,2021-05-27 22:17:41.229
addUser,2021-05-27 22:17:41.229
addUser,2021-05-27 22:17:41.229
addUser,2021-05-27 22:17:41.229
addClassroom,2021-05-27 22:17:56.891
addClassroom,2021-05-27 22:17:56.892
addClassroom,2021-05-27 22:17:56.892
addUser,2021-05-27 22:17:56.893
addUser,2021-05-27 22:17:56.893
addUser,2021-05-27 22:17:56.893
addQuestion,2021-05-27 22:17:56.894
addQuestion,2021-05-27 22:17:56.894
addQuestion,2021-05-27 22:17:56.894
addUser,2021-05-27 22:17:56.895
addUser,2021-05-27 22:17:56.895
addUser,2021-05-27 22:17:56.895
addUser,2021-05-27 22:17:56.896
addUser,2021-05-27 22:17:56.896
addUser,2021-05-27 22:17:56.896
addClassroom,2021-05-27 22:18:21.602
addClassroom,2021-05-27 22:18:21.603
addClassroom,2021-05-27 22:18:21.603
addUser,2021-05-27 22:18:21.604
addUser,2021-05-27 22:18:21.604
addUser,2021-05-27 22:18:21.604
addQuestion,2021-05-27 22:18:21.605
addQuestion,2021-05-27 22:18:21.606
addQuestion,2021-05-27 22:18:21.606
addUser,2021-05-27 22:18:21.606
addUser,2021-05-27 22:18:21.607
addUser,2021-05-27 22:18:21.607
addUser,2021-05-27 22:18:21.607
addUser,2021-05-27 22:18:21.607
addUser,2021-05-27 22:18:21.607
addClassroom,2021-05-27 22:20:06.182
addClassroom,2021-05-27 22:20:06.183
addClassroom,2021-05-27 22:20:06.183
addUser,2021-05-27 22:20:06.184
addUser,2021-05-27 22:20:06.184
addUser,2021-05-27 22:20:06.184
addQuestion,2021-05-27 22:20:06.185
addQuestion,2021-05-27 22:20:06.186
addQuestion,2021-05-27 22:20:06.186
addUser,2021-05-27 22:20:06.186
addUser,2021-05-27 22:20:06.186
addUser,2021-05-27 22:20:06.187
addUser,2021-05-27 22:20:06.187
addUser,2021-05-27 22:20:06.187
addUser,2021-05-27 22:20:06.187
addClassroom,2021-05-27 22:20:46.666
addClassroom,2021-05-27 22:20:46.667
addClassroom,2021-05-27 22:20:46.667
addUser,2021-05-27 22:20:46.668
addUser,2021-05-27 22:20:46.668
addUser,2021-05-27 22:20:46.668
addQuestion,2021-05-27 22:20:46.669
addQuestion,2021-05-27 22:20:46.669
addQuestion,2021-05-27 22:20:46.669
addUser,2021-05-27 22:20:46.67
addUser,2021-05-27 22:20:46.67
addUser,2021-05-27 22:20:46.67
addUser,2021-05-27 22:20:46.67
addUser,2021-05-27 22:20:46.67
addUser,2021-05-27 22:20:46.671
addClassroom,2021-05-27 22:21:05.054
addClassroom,2021-05-27 22:21:05.055
addClassroom,2021-05-27 22:21:05.055
addUser,2021-05-27 22:21:05.056
addUser,2021-05-27 22:21:05.056
addUser,2021-05-27 22:21:05.056
addQuestion,2021-05-27 22:21:05.057
addQuestion,2021-05-27 22:21:05.057
addQuestion,2021-05-27 22:21:05.057
addUser,2021-05-27 22:21:05.058
addUser,2021-05-27 22:21:05.058
addUser,2021-05-27 22:21:05.058
addUser,2021-05-27 22:21:05.059
addUser,2021-05-27 22:21:05.059
addUser,2021-05-27 22:21:05.059
addClassroom,2021-05-27 22:22:40.597
addClassroom,2021-05-27 22:22:40.598
addClassroom,2021-05-27 22:22:40.598
addUser,2021-05-27 22:22:40.599
addUser,2021-05-27 22:22:40.599
addUser,2021-05-27 22:22:40.599
addQuestion,2021-05-27 22:22:40.601
addQuestion,2021-05-27 22:22:40.601
addQuestion,2021-05-27 22:22:40.601
addUser,2021-05-27 22:22:40.602
addUser,2021-05-27 22:22:40.602
addUser,2021-05-27 22:22:40.602
addUser,2021-05-27 22:22:40.602
addUser,2021-05-27 22:22:40.603
addUser,2021-05-27 22:22:40.603
addClassroom,2021-05-27 22:23:05.16
addClassroom,2021-05-27 22:23:05.161
addClassroom,2021-05-27 22:23:05.161
addUser,2021-05-27 22:23:05.162
addUser,2021-05-27 22:23:05.162
addUser,2021-05-27 22:23:05.162
addQuestion,2021-05-27 22:23:05.163
addQuestion,2021-05-27 22:23:05.163
addQuestion,2021-05-27 22:23:05.163
addUser,2021-05-27 22:23:05.164
addUser,2021-05-27 22:23:05.164
addUser,2021-05-27 22:23:05.164
addUser,2021-05-27 22:23:05.164
addUser,2021-05-27 22:23:05.164
addUser,2021-05-27 22:23:05.164
addClassroom,2021-05-27 22:27:51.598
addClassroom,2021-05-27 22:27:51.599
addClassroom,2021-05-27 22:27:51.599
addUser,2021-05-27 22:27:51.6
addUser,2021-05-27 22:27:51.601
addUser,2021-05-27 22:27:51.601
addQuestion,2021-05-27 22:27:51.602
addQuestion,2021-05-27 22:27:51.602
addQuestion,2021-05-27 22:27:51.603
addUser,2021-05-27 22:27:51.603
addUser,2021-05-27 22:27:51.604
addUser,2021-05-27 22:27:51.604
addUser,2021-05-27 22:27:51.604
addUser,2021-05-27 22:27:51.604
addUser,2021-05-27 22:27:51.604
addClassroom,2021-05-27 23:13:22.919
addClassroom,2021-05-27 23:13:22.92
addClassroom,2021-05-27 23:13:22.92
addUser,2021-05-27 23:13:22.921
addUser,2021-05-27 23:13:22.921
addUser,2021-05-27 23:13:22.921
addQuestion,2021-05-27 23:13:22.922
addQuestion,2021-05-27 23:13:22.922
addQuestion,2021-05-27 23:13:22.922
addUser,2021-05-27 23:13:22.923
addUser,2021-05-27 23:13:22.923
addUser,2021-05-27 23:13:22.923
addUser,2021-05-27 23:13:22.924
addUser,2021-05-27 23:13:22.924
addUser,2021-05-27 23:13:22.924
addClassroom,2021-05-27 23:13:47.508
addClassroom,2021-05-27 23:13:47.509
addClassroom,2021-05-27 23:13:47.509
addUser,2021-05-27 23:13:47.51
addUser,2021-05-27 23:13:47.51
addUser,2021-05-27 23:13:47.51
addQuestion,2021-05-27 23:13:47.511
addQuestion,2021-05-27 23:13:47.511
addQuestion,2021-05-27 23:13:47.511
addUser,2021-05-27 23:13:47.512
addUser,2021-05-27 23:13:47.512
addUser,2021-05-27 23:13:47.512
addUser,2021-05-27 23:13:47.513
addUser,2021-05-27 23:13:47.513
addUser,2021-05-27 23:13:47.513
addUser,2021-05-27 23:14:17.258
deleteUser,2021-05-27 23:14:24.0
addClassroom,2021-05-28 09:01:08.03
addClassroom,2021-05-28 09:01:08.049
addClassroom,2021-05-28 09:01:08.049
addUser,2021-05-28 09:01:08.056
addUser,2021-05-28 09:01:08.056
addUser,2021-05-28 09:01:08.056
addQuestion,2021-05-28 09:01:08.129
addQuestion,2021-05-28 09:01:08.129
addQuestion,2021-05-28 09:01:08.129
addUser,2021-05-28 09:01:08.133
addUser,2021-05-28 09:01:08.133
addUser,2021-05-28 09:01:08.133
addUser,2021-05-28 09:01:08.133
addUser,2021-05-28 09:01:08.133
addUser,2021-05-28 09:01:08.134
addClassroom,2021-05-28 09:37:32.362
addClassroom,2021-05-28 09:37:32.363
addClassroom,2021-05-28 09:37:32.363
addUser,2021-05-28 09:37:32.364
addUser,2021-05-28 09:37:32.364
addUser,2021-05-28 09:37:32.364
addQuestion,2021-05-28 09:37:32.365
addQuestion,2021-05-28 09:37:32.365
addQuestion,2021-05-28 09:37:32.366
addUser,2021-05-28 09:37:32.367
addUser,2021-05-28 09:37:32.367
addUser,2021-05-28 09:37:32.367
addUser,2021-05-28 09:37:32.367
addUser,2021-05-28 09:37:32.367
addUser,2021-05-28 09:37:32.367
addUser,2021-05-28 09:37:58.464
addClassroom,2021-05-28 09:38:27.438
addClassroom,2021-05-28 09:38:27.438
addClassroom,2021-05-28 09:38:27.439
addUser,2021-05-28 09:38:27.439
addUser,2021-05-28 09:38:27.439
addUser,2021-05-28 09:38:27.44
addQuestion,2021-05-28 09:38:27.441
addQuestion,2021-05-28 09:38:27.441
addQuestion,2021-05-28 09:38:27.441
addUser,2021-05-28 09:38:27.442
addUser,2021-05-28 09:38:27.442
addUser,2021-05-28 09:38:27.442
addUser,2021-05-28 09:38:27.442
addUser,2021-05-28 09:38:27.442
addUser,2021-05-28 09:38:27.442
addUser,2021-05-28 09:38:27.442
deleteUser,2021-05-28 09:38:46.766
addUser,2021-05-28 09:38:46.766
addClassroom,2021-05-28 09:39:18.382
addClassroom,2021-05-28 09:39:18.382
addClassroom,2021-05-28 09:39:18.383
addUser,2021-05-28 09:39:18.383
addUser,2021-05-28 09:39:18.384
addUser,2021-05-28 09:39:18.384
addQuestion,2021-05-28 09:39:18.385
addQuestion,2021-05-28 09:39:18.385
addQuestion,2021-05-28 09:39:18.385
addUser,2021-05-28 09:39:18.386
addUser,2021-05-28 09:39:18.386
addUser,2021-05-28 09:39:18.386
addUser,2021-05-28 09:39:18.386
addUser,2021-05-28 09:39:18.386
addUser,2021-05-28 09:39:18.387
addUser,2021-05-28 09:39:18.387
deleteUser,2021-05-28 09:39:27.14
addClassroom,2021-05-28 09:42:55.151
addClassroom,2021-05-28 09:42:55.152
addClassroom,2021-05-28 09:42:55.152
addUser,2021-05-28 09:42:55.153
addUser,2021-05-28 09:42:55.153
addUser,2021-05-28 09:42:55.153
addQuestion,2021-05-28 09:42:55.154
addQuestion,2021-05-28 09:42:55.154
addQuestion,2021-05-28 09:42:55.154
addUser,2021-05-28 09:42:55.155
addUser,2021-05-28 09:42:55.155
addUser,2021-05-28 09:42:55.156
addUser,2021-05-28 09:42:55.156
addUser,2021-05-28 09:42:55.156
addUser,2021-05-28 09:42:55.156
addUser,2021-05-28 09:42:55.156
deleteUser,2021-05-28 09:43:15.071
addUser,2021-05-28 09:43:15.071
addClassroom,2021-05-28 09:43:45.834
addClassroom,2021-05-28 09:43:45.835
addClassroom,2021-05-28 09:43:45.835
